categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Permanent,2024-03-03,False,MCF-2024-0170849,2024-02-02,2024-02-02,0,0,0,0,1,,Fresh/entry level,RECRUITPEDIA PTE. LTD.,3500,2400,Monthly,0,Open,Business Development Executive (Recruitment),2950.0
"[{""id"":14,""category"":""Events / Promotions""}]",Contract,2023-06-25,False,MCF-2023-0408446,2023-05-26,2023-05-26,0,5,295,0,2,,Fresh/entry level,BUSINESS EDGE PERSONNEL SERVICES PTE LTD,2800,2300,Monthly,0,Closed,Project Co-ordinator (Emergency Operations),2550.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2023-09-04,False,MCF-2023-0638181,2023-08-21,2023-08-21,0,1,5,2,2,,Junior Executive,ENVIRODYNAMICS SOLUTIONS PTE. LTD.,3200,2800,Monthly,0,Open,Senior Executive Assistant,3000.0
"[{""id"":23,""category"":""Legal""}]",Full Time,2023-09-14,False,MCF-2023-0622917,2023-08-15,2023-08-15,0,0,7,5,1,,Senior Executive,ROADGET BUSINESS PTE. LTD.,14000,7500,Monthly,0,Open,"Regional Legal Counsel- Legal Affairs Center, SIN",10750.0
"[{""id"":16,""category"":""General Management""}]",Full Time,2023-11-11,True,MCF-2023-0779955,2023-10-12,2023-10-12,0,0,0,1,5,,Professional,HD MANPOWER CONSULTANTS PTE. LTD.,5000,3000,Monthly,0,Open,SUPERVISOR,4000.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,2023-08-25,False,MCF-2023-0632270,2023-08-18,2023-08-18,0,1,7,2,3,,Junior Executive,ANRADUS PTE. LTD.,3500,2800,Monthly,0,Open,Procurement and Logistics Executive #65206,3150.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-06-30,False,MCF-2023-0420811,2023-05-31,2023-05-31,0,1,38,5,5,,Senior Executive,JYJ INVESTMENT MANAGEMENT PTE. LTD.,5000,3000,Monthly,0,Closed,"Personal Chef (Urgent/Investment/SME/S$5,000 higher)",4000.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-10-18,True,MCF-2023-0712354,2023-09-18,2023-09-18,0,0,5,5,1,,Manager,AHR CAREER PTE. LTD.,5000,3500,Monthly,0,Open,Operations Manager,4250.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Temporary,2024-03-02,False,MCF-2024-0168915,2024-02-01,2024-02-01,0,0,8,0,1,,Fresh/entry level,RECRUIT EXPRESS PTE LTD,3000,1500,Monthly,0,Open,"Temp/ Perm Pharmacy Assistant (Office Hours 5 days, No experience needed, Full training provided #HDC",2250.0
"[{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Full Time,2024-03-05,False,MCF-2024-0246696,2024-02-20,2024-02-20,0,0,0,3,1,,Senior Executive,SWIRE SHIPPING PTE. LTD.,7000,4000,Monthly,0,Open,"Assistant Commercial Manager, Asia",5500.0
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2024-04-14,False,MCF-2024-0384825,2024-03-15,2024-03-15,0,0,0,2,2,,Non-executive,TALENT TRADER GROUP PTE. LTD.,3500,1800,Monthly,0,Open,Calibration Technician – Listed SEMICON,2650.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-05-29,True,MCF-2024-0622409,2024-04-29,2024-04-29,0,0,0,5,3,,Executive,ORIENTAL EMPLOYMENT PTE. LTD.,5200,3100,Monthly,0,Open,F&B SUPERVISOR,4150.0
"[{""id"":11,""category"":""Engineering""},{""id"":13,""category"":""Environment / Health""},{""id"":25,""category"":""Manufacturing""}]",Full Time,2023-12-20,False,MCF-2023-0898279,2023-11-20,2023-11-20,0,0,0,2,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,4000,3500,Monthly,0,Open,EHS Officer / West / Environmental MNC,3750.0
"[{""id"":35,""category"":""Sales / Retail""}]",Part Time,2023-04-29,False,MCF-2023-0105819,2023-03-30,2023-02-09,1,6,220,3,3,,Executive,PRESTO DRYCLEANERS PTE LTD,2100,1900,Monthly,0,Closed,Laundry Retail Counter Staff (Full/Part Time),2000.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2023-07-26,False,MCF-2023-0487226,2023-06-26,2023-06-26,0,2,39,5,1,,Executive,TEN-LEAGUE CORPORATIONS PTE. LTD.,3500,3000,Monthly,0,Open,Warehouse Executive (Work Location: Tuas),3250.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":25,""category"":""Manufacturing""},{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2023-05-13,False,MCF-2023-0105864,2023-04-13,2023-02-09,2,15,259,1,1,,Junior Executive,SUNWARD PHARMACEUTICAL PRIVATE LIMITED,3000,2500,Monthly,0,Closed,Medical Sales Representative,2750.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":20,""category"":""Human Resources""}]",Contract,2023-12-01,False,MCF-2023-0924095,2023-11-24,2023-11-24,0,0,0,1,1,,Junior Executive,BGC GROUP PTE. LTD.,3500,3000,Monthly,0,Open,[GOVT] Human Resource Executive - VK,3250.0
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":6,""category"":""Building and Construction""},{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,2024-01-30,False,MCF-2023-1077157,2023-12-31,2023-12-31,0,0,0,10,1,,Manager,WORKSTONE PTE. LTD.,9500,5000,Monthly,0,Open,"Quantity Surveyor Manager, M&E/ Harbourfront/ Up to $9,500",7250.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":21,""category"":""Information Technology""}]",Contract,2024-04-17,False,MCF-2024-0394857,2024-03-18,2024-03-18,0,1,4,10,2,,Executive,RECRUIT EXPRESS PTE LTD,12000,8000,Monthly,0,Open,Cash Management and Payments Test Manager 2982,10000.0
"[{""id"":16,""category"":""General Management""}]",Full Time,2024-02-28,True,MCF-2024-0147755,2024-01-29,2024-01-29,0,0,1,1,3,,Professional,HD MANPOWER CONSULTANTS PTE. LTD.,5000,3000,Monthly,0,Open,SUPERVISOR,4000.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2024-03-13,False,MCF-2024-0291551,2024-02-28,2024-02-28,0,0,1,0,1,,Professional,NATIONAL UNIVERSITY OF SINGAPORE,6000,4500,Monthly,0,Open,Teaching Assistant (Electrical and Computer Engineering),5250.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-12-22,False,MCF-2023-0910791,2023-11-22,2023-11-22,0,0,0,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,3600,2800,Monthly,0,Open,6723 - Inside Sales Representative [ Training Provided | basic up to $3000 | 5 days ],3200.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":7,""category"":""Consulting""},{""id"":11,""category"":""Engineering""}]",Permanent,2024-05-13,False,MCF-2024-0651721,2024-05-06,2024-05-06,0,0,0,2,1,,Executive,GEMS PARTNERS NETWORK PTE. LTD.,6000,4000,Monthly,0,Open,Mechanical/Electrical Engineer (Consultancy) Up to S$6000,5000.0
"[{""id"":15,""category"":""F&B""}]",Part Time,2023-06-22,False,MCF-2023-0396504,2023-05-23,2023-05-23,0,0,25,1,10,,Non-executive,ALIGN RECRUITMENT PTE. LTD.,3500,2000,Monthly,0,Closed,Kitchen Service Crew/ Leader/ Supervisor/Management Trainee,2750.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-08-02,True,MCF-2023-0503403,2023-07-03,2023-07-03,0,1,14,3,1,,Executive,UNI ADVISORY PTE. LTD.,4300,3800,Monthly,0,Open,Personal Driver,4050.0
"[{""id"":7,""category"":""Consulting""},{""id"":11,""category"":""Engineering""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-10-16,False,MCF-2023-0710192,2023-09-16,2023-09-16,0,0,2,2,1,,Senior Executive,SEARCH PERSONNEL PRIVATE LIMITED,6000,4000,Monthly,0,Open,Sales Engineer (Regional/Power Electronics/Travelling Required) - Up to $6000,5000.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2023-07-07,False,MCF-2023-0436943,2023-06-07,2023-06-07,0,9,86,5,1,,Senior Executive,RECRUIT EXPRESS PTE LTD,6500,5000,Monthly,0,Open,HR Generalist,5750.0
"[{""id"":11,""category"":""Engineering""},{""id"":29,""category"":""Professional Services""}]",Full Time,2024-05-15,False,MCF-2024-0669169,2024-05-08,2024-05-08,0,0,1,3,2,,Junior Executive,DR. COOL PTE. LTD.,3500,2500,Monthly,0,Open,Senior Technician (Airconditioning Company),3000.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-02-22,False,MCF-2024-0119487,2024-01-23,2024-01-23,0,0,0,3,3,,Professional,WESTERN ROAD PTE. LTD.,6000,4000,Monthly,0,Open,Repair Engineer,5000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Contract,2024-06-16,False,MCF-2024-0719703,2024-05-17,2024-05-17,0,1,5,5,3,,Non-executive,NATIONAL HEALTHCARE GROUP PHARMACY,2500,1800,Monthly,0,Open,"Storekeeper, Population Health Campus - NHG Pharmacy",2150.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2024-05-17,False,MCF-2024-0609432,2024-04-26,2024-04-26,0,0,10,5,1,,Senior Executive,XILINX ASIA PACIFIC PTE. LTD.,8500,6500,Monthly,0,Open,Senior Product Development Engineer - 2024-42712,7500.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":35,""category"":""Sales / Retail""}]",Contract,2023-06-25,False,MCF-2023-0406177,2023-05-26,2023-05-26,0,0,29,1,1,,Non-executive,JUST RECRUIT SINGAPORE PTE. LTD.,4500,3500,Monthly,0,Closed,Relationship Manager (Cash & Deposit Services) - CODE: GL,4000.0
"[{""id"":8,""category"":""Customer Service""}]",Full Time,2023-11-30,False,MCF-2023-0828499,2023-10-31,2023-10-31,0,0,1,1,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,3000,2700,Monthly,0,Open,6154 - Customer Service Executive [ Tuas / Up to  $3000 ],2850.0
"[{""id"":17,""category"":""General Work""},{""id"":25,""category"":""Manufacturing""}]",Full Time,2023-07-07,True,MCF-2023-0481845,2023-06-23,2023-06-23,0,1,21,3,1,,Executive,DONGXING RESOURCE (S) PTE. LTD.,5000,2500,Monthly,0,Open,EXECUTIVE,3750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2024-03-14,False,MCF-2024-0213526,2024-02-13,2024-02-13,0,1,5,1,1,,Executive,THE SUPREME HR ADVISORY PTE. LTD.,4000,3000,Monthly,0,Open,6154 - Accounts Executive [ Accountancy / Full Set / Up to $4000 ],3500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":13,""category"":""Environment / Health""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":27,""category"":""Medical / Therapy Services""},{""id"":41,""category"":""Others""}]",Contract,2023-09-16,False,MCF-2023-0631425,2023-08-17,2023-08-17,0,0,1,1,3,,Fresh/entry level,RECRUIT EXPRESS PTE LTD,3000,1500,Monthly,0,Open,"Temp Clinic Assistant / Clinic Receptionist (Training provided, no experience needed)#HDC",2250.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":34,""category"":""Risk Management""},{""id"":41,""category"":""Others""}]",Full Time,2024-03-08,False,MCF-2024-0194848,2024-02-07,2024-02-07,0,1,5,10,2,,Senior Management,NEW RAPID EVERMORE (1988) PTE. LTD.,4600,3600,Monthly,0,Open,Senior Project Superviosr,4100.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":41,""category"":""Others""}]",Permanent,2023-07-30,False,MCF-2023-0560227,2023-07-23,2023-07-23,0,0,2,2,3,,Junior Executive,ANRADUS PTE. LTD.,3200,2500,Monthly,0,Open,Accounts Executive - 5 days #64744,2850.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-04-09,False,MCF-2024-0478981,2024-04-02,2024-04-02,0,1,20,2,2,,Non-executive,RECRUIT EXPERT PTE. LTD.,2300,1800,Monthly,0,Open,"Tally Clerk (5.5 days, Shift)",2050.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-09-07,False,MCF-2023-0631433,2023-08-17,2023-08-17,0,0,0,3,2,,Non-executive,SHPP SINGAPORE PTE. LTD.,4500,2500,Monthly,0,Open,Field Process Ops Technician,3500.0
"[{""id"":8,""category"":""Customer Service""},{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":39,""category"":""Telecommunications""}]",Permanent,2023-07-21,False,MCF-2023-0538801,2023-07-14,2023-07-14,0,0,0,2,1,,Junior Executive,RECRUITPEDIA PTE. LTD.,3000,2500,Monthly,0,Open,Customer Service Executive (Call Centre) - Healthcare MNC,2750.0
"[{""id"":4,""category"":""Architecture / Interior Design""},{""id"":6,""category"":""Building and Construction""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-07-07,False,MCF-2023-0497319,2023-06-30,2023-06-30,0,1,8,2,1,,Junior Executive,AG ACQUISITION MANAGEMENT PTE. LTD.,5300,2900,Monthly,0,Open,Sales Executive,4100.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-04-18,False,MCF-2023-0244083,2023-03-28,2023-03-28,0,0,26,0,1,,Fresh/entry level,TEMP-TEAM PTE LTD,1700,1600,Monthly,0,Closed,Production Sorter / West / Ref: JK,1650.0
"[{""id"":5,""category"":""Banking and Finance""}]",Full Time,2024-03-24,False,MCF-2024-0267291,2024-02-23,2024-02-23,0,1,17,0,1,,Fresh/entry level,PREQIN PTE. LTD.,1000,916,Monthly,0,Open,Data Management – Operations Support Intern,958.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-09-29,False,MCF-2023-0706574,2023-09-15,2023-09-15,0,0,0,2,1,,Senior Executive,RK RECRUITMENT PTE. LTD.,4200,3000,Monthly,0,Open,Security Solution Engineer - 109,3600.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""},{""id"":33,""category"":""Repair and Maintenance""},{""id"":39,""category"":""Telecommunications""},{""id"":43,""category"":""Precision Engineering""}]",Permanent,2023-06-16,False,MCF-2023-0443491,2023-06-09,2023-06-09,0,3,45,1,2,,Fresh/entry level,TEMPSERV PTE. LTD.,4000,3200,Monthly,0,Closed,R&D Engineer (Electronics Engrg/MFG Industry/Entry level Welcome),3600.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-09-03,False,MCF-2023-0598020,2023-08-04,2023-08-04,0,0,0,3,1,,Senior Executive,BAKER'S WELL HOLDING PTE. LTD.,4000,2500,Monthly,0,Open,Head Baker,3250.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-02-03,False,MCF-2024-0021104,2024-01-04,2024-01-04,0,0,0,1,1,,Non-executive,STAFFLINK SERVICES PRIVATE LIMITED,6500,5000,Monthly,0,Open,Radiographer,5750.0
"[{""id"":8,""category"":""Customer Service""}]",Part Time,2024-01-01,False,MCF-2023-0959852,2023-12-02,2023-12-02,0,1,4,0,1,,Non-executive,LCENTRAL (BDK) PTE. LTD.,1200,1000,Monthly,0,Open,(BDK) Part-Time Customer Service Officer,1100.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-03-25,False,MCF-2024-0274168,2024-02-24,2024-02-24,0,1,20,0,4,,Non-executive,MINDFLEX EDUCATION PTE. LTD.,3700,2500,Monthly,0,Open,Admin Assistant,3100.0
"[{""id"":15,""category"":""F&B""},{""id"":16,""category"":""General Management""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2023-07-03,False,MCF-2023-0306753,2023-06-03,2023-04-19,2,19,110,5,1,,Manager,RECRUIT EXPERT PTE. LTD.,6000,5000,Monthly,0,Re-open,"Area Manager (QSR/Fast Food, 8-10 Outlets)",5500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,2024-02-29,False,MCF-2024-0264756,2024-02-22,2024-02-22,0,0,5,2,1,,Non-executive,RECRUIT EXPERT PTE. LTD.,2000,1800,Monthly,0,Open,Operations Assistant (West),1900.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-01-03,False,MCF-2023-0965246,2023-12-04,2023-12-04,0,0,0,1,1,,Junior Executive,GREENSAFE INTERNATIONAL PTE. LTD.,3000,2800,Monthly,0,Open,Sales Executive,2900.0
"[{""id"":25,""category"":""Manufacturing""}]",Permanent,2023-07-20,False,MCF-2023-0473306,2023-06-20,2023-06-20,0,5,30,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4500,3200,Monthly,0,Open,"3487 - Commodities Trader [ Trading Executive / petrochemicals / Suntec / up to $4,500 ]",3850.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":35,""category"":""Sales / Retail""},{""id"":41,""category"":""Others""}]",Temporary,2024-01-14,False,MCF-2023-1020404,2023-12-15,2023-12-15,0,0,4,0,5,,Fresh/entry level,ARTEASE SG PTE. LTD.,2500,1800,Monthly,0,Open,Kitchen Crew,2150.0
"[{""id"":13,""category"":""Environment / Health""}]",Contract,2024-02-24,False,MCF-2024-0130091,2024-01-25,2024-01-25,0,0,3,3,1,,Senior Executive,GAIN CITY ECO PTE. LTD.,6000,5000,Monthly,0,Open,E Waste Manager / Senior Manager,5500.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2024-05-29,False,MCF-2024-0668746,2024-05-08,2024-05-08,0,1,7,2,1,,Manager,HILL CITY FOOD AND BEVERAGE PTE. LTD.,3500,3000,Monthly,0,Open,HUMAN RESOURCE MANAGER,3250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""},{""id"":26,""category"":""Marketing / Public Relations""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2024-05-18,False,MCF-2024-0561902,2024-04-18,2024-04-18,0,0,2,0,4,,Junior Executive,MINDFLEX EDUCATION PTE. LTD.,4300,2800,Monthly,0,Open,Full-Time Tuition Coordinator & Admin (Fun Environment),3550.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Contract,2024-05-07,False,MCF-2024-0589316,2024-04-23,2024-04-23,0,1,24,2,2,,Junior Executive,SHREE RAM TECHNICAL SERVICES PTE. LTD.,1450,1450,Monthly,0,Open,Admin assitant,1450.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-04-12,False,MCF-2024-0369257,2024-03-13,2024-03-13,0,0,14,3,2,,Executive,M S NIYAS PTE. LTD.,6500,4000,Monthly,0,Open,Thai Seafood and Indian Food,5250.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-09-01,False,MCF-2023-0633789,2023-08-18,2023-08-18,0,0,1,5,8,,Professional,SUPREME ROYAL FOODS PTE. LTD.,6000,3200,Monthly,0,Open,ASSISTANT COOK,4600.0
"[{""id"":11,""category"":""Engineering""},{""id"":21,""category"":""Information Technology""}]",Full Time,2023-07-09,False,MCF-2023-0444106,2023-06-09,2023-06-09,0,1,17,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,8000,4000,Monthly,0,Open,ZK18 - Senior Vision Software Engineer (Machine Vision / Halcon),6000.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""},{""id"":19,""category"":""Hospitality""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-12-27,False,MCF-2023-0930098,2023-11-27,2023-11-27,0,0,2,2,1,,Manager,TALENTS@WORK PTE. LTD.,3500,3200,Monthly,0,Open,Housekeeping Manager [4 Star Hotel / Dobhy Ghaut] #REI,3350.0
"[{""id"":40,""category"":""Travel / Tourism""}]",Permanent,2023-08-26,False,MCF-2023-0110856,2023-07-27,2023-02-10,2,34,480,1,10,,Fresh/entry level,JETSTAR ASIA AIRWAYS PTE. LTD.,2600,2000,Monthly,0,Re-open,Cabin Crew - Full Time,2300.0
"[{""id"":41,""category"":""Others""}]",Permanent,2023-08-10,False,MCF-2023-0527554,2023-07-11,2023-07-11,0,0,1,2,1,,Non-executive,CRAFT DIGITAL PTE. LTD.,3500,2500,Monthly,0,Open,Chauffeur / Personal Driver,3000.0
"[{""id"":8,""category"":""Customer Service""},{""id"":20,""category"":""Human Resources""},{""id"":41,""category"":""Others""}]",Permanent,2024-02-14,False,MCF-2024-0199142,2024-02-07,2024-02-07,0,0,2,2,2,,Executive,RECRUIT EXPERT PTE. LTD.,5000,2000,Monthly,0,Open,Recruitment Specialist x 2,3500.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2024-05-21,False,MCF-2024-0658319,2024-05-07,2024-05-07,0,1,23,4,1,,Professional,COGNOSPHERE PTE. LTD.,15000,10000,Monthly,0,Open,Data Analyst,12500.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2024-03-17,False,MCF-2024-0232988,2024-02-16,2024-02-16,0,0,3,3,1,,Executive,JSTT SINGAPORE PTE. LTD.,5000,4000,Monthly,0,Open,Senior Financial Executive,4500.0
"[{""id"":21,""category"":""Information Technology""}]",Part Time,2023-08-12,False,MCF-2023-0532883,2023-07-13,2023-07-13,0,0,9,1,2,,Junior Executive,CHALLENGER TECHNOLOGIES LIMITED,15,14,Monthly,0,Open,IT Technician (Part-Time),14.5
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Full Time,2024-02-09,False,MCF-2024-0050917,2024-01-10,2024-01-10,0,1,44,5,3,,Professional,STORHUB MANAGEMENT PTE. LTD.,5400,4500,Monthly,0,Open,Accountant,4950.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""},{""id"":7,""category"":""Consulting""}]",Permanent,2024-02-01,False,MCF-2024-0002718,2024-01-02,2024-01-02,0,1,15,12,1,,Senior Management,BLINK DESIGN GROUP PTE. LTD.,16000,12000,Monthly,0,Open,Finance Director,14000.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,2023-05-11,False,MCF-2023-0186757,2023-04-11,2023-03-09,1,15,311,2,2,,Junior Executive,ASIA PROJECTS ENGINEERING PRIVATE LIMITED,4000,2200,Monthly,0,Closed,Supervisor (Mechanical - Plant Services Dept),3100.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-05-12,False,MCF-2023-0265620,2023-04-12,2023-04-05,2,3,96,1,1,,Executive,WORKSTONE PTE. LTD.,3000,2500,Monthly,0,Closed,"Assistant Purchaser- Eunos | Up to $3,000",2750.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-07-13,False,MCF-2023-0452498,2023-06-13,2023-06-13,0,2,87,3,3,,Non-executive,KRIS INFOTECH PTE. LTD.,11000,7000,Monthly,0,Open,SAP ABAP Developer,9000.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Contract,2023-12-30,False,MCF-2023-0951445,2023-11-30,2023-11-30,0,0,0,30,27,,Fresh/entry level,RECRUIT EXPRESS PTE LTD,2500,1800,Monthly,0,Open,Temporary Dental Assistant #HTY,2150.0
